source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
muddywaters.page,https://muddywatersresearch.com/research/amt/initiating-coverage-amt-slide-deck/,2026-09-11T08:03:16Z,200,text/html,74379,7f95aff56a790b9cf2e645ce3e522b8dfe5e25bc3c2157646df34977ff8053b7,captured,raw/control/muddywaters/research-amt-initiating-coverage-amt-slide-deck.html,
muddywaters.page,https://muddywatersresearch.com/research/amt/initiating-coverage-amt-full-report/,2026-09-11T08:03:18Z,200,text/html,74369,2bd3726c184776db69afa16c3a69ac8c488025ffc1099bb06a54d296ccecd61b,captured,raw/control/muddywaters/research-amt-initiating-coverage-amt-full-report.html,
muddywaters.page,https://muddywatersresearch.com/research/amt/cracking-facade-amt-q2-2013-results/,2026-09-11T08:03:20Z,200,text/html,73425,e857f3a389e9dba50cd7b487575c77ffa3e704c91a8276ac484b35758fb7cd1a,captured,raw/control/muddywaters/research-amt-cracking-facade-amt-q2-2013-results.html,
muddywaters.page,https://muddywatersresearch.com/research/amt/amt-latest-purchase-from-nihd/,2026-09-11T08:03:21Z,200,text/html,72664,64fc83dcac2e2f95802a8a7ce3bb95d4b8b6d4722bbf251fce958dda0ea9850d,captured,raw/control/muddywaters/research-amt-amt-latest-purchase-from-nihd.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/not-changing-old-ways/,2026-09-11T08:03:23Z,200,text/html,71887,0c088ca1798f4892951ea6ba3e066dfae290f8a7a6d7abba0f68efcb454e7696,captured,raw/control/muddywaters/research-olam-not-changing-old-ways.html,
muddywaters.page,https://muddywatersresearch.com/research/amt/amt-gtp-more-skeptical-than-ever/,2026-09-11T08:03:25Z,200,text/html,71918,7b4b741b05cea11355aec1ae4224eb01f76f106f4df20fa993bf30f0c60651bb,captured,raw/control/muddywaters/research-amt-amt-gtp-more-skeptical-than-ever.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/initiating-coverage-nq/,2026-09-11T08:03:27Z,200,text/html,74293,62230aed899503a38d4002059e3e3ca4c9ce7763aa4b39f16db9594c30aec99b,captured,raw/control/muddywaters/research-nq-initiating-coverage-nq.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/top-10-lies-since-friday/,2026-09-11T08:03:29Z,200,text/html,71810,04a26de811220b30d5aa5cadd680982ce4ef18d3a3e987693a3dc0ed91a5dadb,captured,raw/control/muddywaters/research-nq-top-10-lies-since-friday.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/chinese-media-exposes-nq-lies/,2026-09-11T08:03:31Z,200,text/html,73061,56aa80052e9d27cf6d41f1af68b8e8fe290e03dc13028c5b9a25016462bf3d7c,captured,raw/control/muddywaters/research-nq-chinese-media-exposes-nq-lies.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/if-you-believe-in-yidatong/,2026-09-11T08:03:33Z,200,text/html,72368,f9fbf4694f87cfa270c139fdbf2e055323e21bdd7b773b710e25d41361fec682,captured,raw/control/muddywaters/research-nq-if-you-believe-in-yidatong.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/withholding-facts-conned-men-and-convicted-racketeer/,2026-09-11T08:03:35Z,200,text/html,73492,8ef99556bb6248e97989c3d8ea03ba7d5de201d9ea3a461779ffe00ad68334be,captured,raw/control/muddywaters/research-nq-withholding-facts-conned-men-and-convicted-racketeer.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/mw-offer-to-nq-ic/,2026-09-11T08:03:37Z,200,text/html,71726,05c2f95181dbfe45683118007beca243220dfd2e144480b96facd77d27cba55a,captured,raw/control/muddywaters/research-nq-mw-offer-to-nq-ic.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/you-cant-fool-all-of-the-people-all-of-the-time/,2026-09-11T08:03:38Z,200,text/html,71870,6a4fff4af5c55f4d55a398bafd81e0da27ce83586eaaa47300d6690bee0eb471,captured,raw/control/muddywaters/research-nq-you-cant-fool-all-of-the-people-all-of-the-time.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/nq-admits-data-tampering/,2026-09-11T08:03:40Z,200,text/html,71817,a6982f5dde995ab43346d5285c101cfdae70f2ba66ab739730e1813cd27ae648,captured,raw/control/muddywaters/research-nq-nq-admits-data-tampering.html,
muddywaters.page,https://muddywatersresearch.com/research/nq/oops/,2026-09-11T08:03:42Z,200,text/html,72814,e785ca84aab7185c720dfd2c0b3a6191a555b3f0acb49df60273d43b4a01e178,captured,raw/control/muddywaters/research-nq-oops.html,
muddywaters.page,https://muddywatersresearch.com/research/superb/mw-is-short-superb-summit/,2026-09-11T08:03:44Z,200,text/html,72820,89f4d022af81af82841d3b5665f6bf554f276371e5cd0964b9732bfeae849472,captured,raw/control/muddywaters/research-superb-mw-is-short-superb-summit.html,
muddywaters.page,https://muddywatersresearch.com/research/bol/complexity-creating-arbitrage/,2026-09-11T08:03:47Z,200,text/html,73550,91fc7012dac25859d6f10df578ccb8bac7e007a31075a3e1b95df679f76b7c08,captured,raw/control/muddywaters/research-bol-complexity-creating-arbitrage.html,
muddywaters.page,https://muddywatersresearch.com/research/nobl/mw-is-short-noble/,2026-09-11T08:03:49Z,200,text/html,72703,ab535d75a1e1887affc80f418fb3ab7d16846849dfe4a8d01a54e76e1c4dd331,captured,raw/control/muddywaters/research-nobl-mw-is-short-noble.html,
muddywaters.page,https://muddywatersresearch.com/research/tlsn/mw-is-short-teliasonera/,2026-09-11T08:03:51Z,200,text/html,72860,ff013f43a4662986799a2cca38b620c9c7468c85d67b19b4e416c4450f17a1ee,captured,raw/control/muddywaters/research-tlsn-mw-is-short-teliasonera.html,
muddywaters.page,https://muddywatersresearch.com/research/co/mw-is-short-groupe-casino/,2026-09-11T08:03:53Z,200,text/html,73739,c7a2dd3b9971d6a31e87a57bc4e5d24b2636a2f2c981960c787ffba7a3d21e73,captured,raw/control/muddywaters/research-co-mw-is-short-groupe-casino.html,
muddywaters.page,https://muddywatersresearch.com/research/co/questions-for-call/,2026-09-11T08:03:55Z,200,text/html,73221,d9597839775cf6b98f17a26552acf8026241ad868f58d634fa8bdeadd43d02e1,captured,raw/control/muddywaters/research-co-questions-for-call.html,
muddywaters.page,https://muddywatersresearch.com/research/co/new-info-casts-additional-doubt/,2026-09-11T08:03:57Z,200,text/html,74105,bfab6906c6220e86379723668e458a0592b11af2f2ceda82d173a267a8edd9b0,captured,raw/control/muddywaters/research-co-new-info-casts-additional-doubt.html,
muddywaters.page,https://muddywatersresearch.com/research/sax/mw-is-short-stroeer/,2026-09-11T08:03:59Z,200,text/html,75349,7d6c7d3d1841e64d200b9086685dc53e6fc3d0fb4e2777a5dd434e5eb3f66e1f,captured,raw/control/muddywaters/research-sax-mw-is-short-stroeer.html,
muddywaters.page,https://muddywatersresearch.com/research/sax/stroeer-pile-gets-bigger/,2026-09-11T08:04:01Z,200,text/html,73307,17585214d51ce6c159ee18510acc2d0422fdc81994c286d5131d13182458db9e,captured,raw/control/muddywaters/research-sax-stroeer-pile-gets-bigger.html,
muddywaters.page,https://muddywatersresearch.com/research/sax/astounding-agm-transcript/,2026-09-11T08:04:03Z,200,text/html,72512,e1ffade455154746ce1a6c7ef0c4c8e431d6a686d1c40faf0b4b43080aff4669,captured,raw/control/muddywaters/research-sax-astounding-agm-transcript.html,
muddywaters.page,https://muddywatersresearch.com/research/stj/mw-is-short-stj/,2026-09-11T08:04:05Z,200,text/html,73852,728494c482d90fe57b92c166a90f77d7c1bdfd99f508d101da44de6c8feec7d1,captured,raw/control/muddywaters/research-stj-mw-is-short-stj.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/mw-reaction-olam-frantic-response/,2026-09-11T08:04:08Z,200,text/html,71908,8543d03716d2f4cf4ba12707aa05edb4f9daf7a19354c1cc6cf27099b731e1e6,captured,raw/control/muddywaters/research-olam-mw-reaction-olam-frantic-response.html,
muddywaters.page,https://muddywatersresearch.com/research/stj/still-non-secure/,2026-09-11T08:04:10Z,200,text/html,72339,8594448c9ad934be29161ba1a659fc1b1c5491d7efe7a6aea0cd8a1d9eb0a5cd,captured,raw/control/muddywaters/research-stj-still-non-secure.html,
muddywaters.page,https://muddywatersresearch.com/research/6594-jp/mw-is-short-nidec/,2026-09-11T08:04:12Z,200,text/html,78447,fb931af5a805dbb61edf8e76ba5154e00e370b41c5668cc5b55d836750f5396b,captured,raw/control/muddywaters/research-6594-jp-mw-is-short-nidec.html,
muddywaters.page,https://muddywatersresearch.com/research/huishan/mw-is-short-china-huishan-dairy/,2026-09-11T08:04:14Z,200,text/html,75950,140fcd49cb3c08402b44412d8c1fe3b11c6813ee900d9de2a20c4faacab5d90f,captured,raw/control/muddywaters/research-huishan-mw-is-short-china-huishan-dairy.html,
muddywaters.page,https://muddywatersresearch.com/research/manwah/mw-response-to-man-wah/,2026-09-11T08:04:16Z,200,text/html,73883,9b096ad6ef9c3325388612f07480f9d23658b8106a150f99d6e37f7d7e39658c,captured,raw/control/muddywaters/research-manwah-mw-response-to-man-wah.html,
muddywaters.page,https://muddywatersresearch.com/research/stj/stj-abt-acknowledgement/,2026-09-11T08:04:18Z,200,text/html,70583,bf84eb8e7756f53f4850d72763ca5daaf14966039cacec5e4e9a642541d47632,captured,raw/control/muddywaters/research-stj-stj-abt-acknowledgement.html,
muddywaters.page,https://muddywatersresearch.com/research/huishan/tax-bureau-evidence-of-fraud/,2026-09-11T08:04:20Z,200,text/html,73687,2c365935cf93e0675eb42cd104ab90152737325d5c119350a7c95212b2db49d8,captured,raw/control/muddywaters/research-huishan-tax-bureau-evidence-of-fraud.html,
muddywaters.page,https://muddywatersresearch.com/research/prta/mw-is-short-prothena/,2026-09-11T08:04:21Z,200,text/html,75634,2cb3af80bca906a58c360a7f1f584c3117a9f6c5f61c062b14eca73436dd6d59,captured,raw/control/muddywaters/research-prta-mw-is-short-prothena.html,
muddywaters.page,https://muddywatersresearch.com/research/osis/mw-is-short-osis/,2026-09-11T08:04:23Z,200,text/html,73487,33687d9c5841dff51b197b40f1e1ac79f0a98661eccbf1437cda42be55924445,captured,raw/control/muddywaters/research-osis-mw-is-short-osis.html,
muddywaters.page,https://muddywatersresearch.com/research/osis/lost-credibility/,2026-09-11T08:04:25Z,200,text/html,74611,b7c74e75059bc124e33490778ca0cd227e4d0fd5f047361b0599f4fa4163c830,captured,raw/control/muddywaters/research-osis-lost-credibility.html,
muddywaters.page,https://muddywatersresearch.com/research/iqe/mw-is-short-iqe/,2026-09-11T08:04:27Z,200,text/html,76297,ce5cb57bd8b76f98fda1fb825e51f423ae41b4c02a0ba6389fb7c674329b55fb,captured,raw/control/muddywaters/research-iqe-mw-is-short-iqe.html,
muddywaters.page,https://muddywatersresearch.com/research/tal/mw-is-short-tal/,2026-09-11T08:04:29Z,200,text/html,75565,7800f789c53402c11daa058a2d4ec4bd4c083c7b11ee8feae3a6d527bf9e6132,captured,raw/control/muddywaters/research-tal-mw-is-short-tal.html,
muddywaters.page,https://muddywatersresearch.com/research/tal/tal-education-part-2/,2026-09-11T08:04:31Z,200,text/html,75355,ea6bc312b9fea5fdeec358fe2a0e71fd80dd89fd918eb08fa33138290ee126c9,captured,raw/control/muddywaters/research-tal-tal-education-part-2.html,
muddywaters.page,https://muddywatersresearch.com/research/tal/tal-education-part-4/,2026-09-11T08:04:33Z,200,text/html,74065,ec3a30563fa2fd9edc615fa6be03322fca1cb3f0187b379e6b76d2ca05a69a34,captured,raw/control/muddywaters/research-tal-tal-education-part-4.html,
muddywaters.page,https://muddywatersresearch.com/research/tal/tal-education-part-3/,2026-09-11T08:04:35Z,200,text/html,73348,c5594d0d16ed1084ca7f3c0f2d6070008728ca7e0e04a5502a9ca01923b852b6,captured,raw/control/muddywaters/research-tal-tal-education-part-3.html,
muddywaters.page,https://muddywatersresearch.com/research/anta/part5/,2026-09-11T08:04:37Z,200,text/html,74638,e75c96e9f27fd5feaeaf47a56be82564e03d4cedcdf3bda9c151b463dae0d5b6,captured,raw/control/muddywaters/research-anta-part5.html,
muddywaters.page,https://muddywatersresearch.com/research/anta/part1/,2026-09-11T08:04:38Z,200,text/html,75729,8acab691f52bb6f67220a13ab5ef2495b59353d744dfd1c20f925df8d68ab457,captured,raw/control/muddywaters/research-anta-part1.html,
muddywaters.page,https://muddywatersresearch.com/research/anta/part2/,2026-09-11T08:04:40Z,200,text/html,74127,091744cc470cb12bb30dfdd4688f8a1f18d4b072c117bde08f5163e773aa5254,captured,raw/control/muddywaters/research-anta-part2.html,
muddywaters.page,https://muddywatersresearch.com/research/anta/part4/,2026-09-11T08:04:42Z,200,text/html,75083,e7d1938db3a7ce13a9687a84967f0397694d95c69b2039854cd0e03f51bf5712,captured,raw/control/muddywaters/research-anta-part4.html,
muddywaters.page,https://muddywatersresearch.com/research/anta/part3/,2026-09-11T08:04:44Z,200,text/html,74887,4025850d598cb56cd0c7c7fead2a5f59d3057cd84830c7aae6f81faf6eca445f,captured,raw/control/muddywaters/research-anta-part3.html,
muddywaters.page,https://muddywatersresearch.com/research/co/mw-statement-casino-fr/,2026-09-11T08:04:46Z,200,text/html,72974,15397bb47d26e42d550e5fcce6a0784ee273450c5021fb2beaa0e032561c68a1,captured,raw/control/muddywaters/research-co-mw-statement-casino-fr.html,
muddywaters.page,https://muddywatersresearch.com/research/co/mw-statement-casino-en/,2026-09-11T08:04:48Z,200,text/html,72675,2c9b4a8c06d323073d3a5a2f843362b3817c8a108183fd37c5a25192185793c8,captured,raw/control/muddywaters/research-co-mw-statement-casino-en.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/mw-is-short/,2026-09-11T08:04:49Z,200,text/html,75550,a18364798ca9b4c2b9f9a6dc38f023dfad1da20f295e22535a92195a02780752,captured,raw/control/muddywaters/research-bur-mw-is-short.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/response-distraction-and-thin-excuses/,2026-09-11T08:04:51Z,200,text/html,75572,7f5e4f05e4521b2ce08747a237bb325e58a6530c0c2a97960757c6ddd7bc3650,captured,raw/control/muddywaters/research-bur-response-distraction-and-thin-excuses.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/behavioral-analysis-indicates-deception/,2026-09-11T08:04:53Z,200,text/html,74759,3551e8ab2a46b14deccc94b17ba10aec5fd4e1be94b754ac453ee093a63f14e6,captured,raw/control/muddywaters/research-bur-behavioral-analysis-indicates-deception.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/was-mw-wrong-about-napo-no/,2026-09-11T08:04:55Z,200,text/html,74204,90bec9c9367ec927dcc2e064a63a40318635e318835205c981a4b34663a9b807,captured,raw/control/muddywaters/research-bur-was-mw-wrong-about-napo-no.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/it-just-doesnt-get-better/,2026-09-11T08:04:57Z,200,text/html,74569,0018f5764bf3ecbce3a8b8e0ea1adc310a23c9467d54d760fceed845fd78c776,captured,raw/control/muddywaters/research-bur-it-just-doesnt-get-better.html,
muddywaters.page,https://muddywatersresearch.com/research/mfc/mw-short-manulife-financial/,2026-09-11T08:04:59Z,200,text/html,74229,f48e82388f08cd3d880ce04a72468e104c672103c9c6a927f429a40684a6a154,captured,raw/control/muddywaters/research-mfc-mw-short-manulife-financial.html,
muddywaters.page,https://muddywatersresearch.com/research/akg/mw-is-short-asanko/,2026-09-11T08:05:01Z,200,text/html,74178,6d128a6f666e1825342b479f3c97606e080e17fe5df7ba3997554ae36166e43e,captured,raw/control/muddywaters/research-akg-mw-is-short-asanko.html,
muddywaters.page,https://muddywatersresearch.com/research/akg/puppies-and-rainbows/,2026-09-11T08:05:03Z,200,text/html,73539,8c210d8ae2fff65e23366f86edefffa6c76777b86b93a2d725b6f46e56b353d8,captured,raw/control/muddywaters/research-akg-puppies-and-rainbows.html,
muddywaters.page,https://muddywatersresearch.com/research/ingn/six-key-questions-for-mgmt/,2026-09-11T08:05:05Z,200,text/html,73066,b778a1e036b8ae6c0b93a9e34dbed53239a67bf006c6956ae7dfc1d48ea4360f,captured,raw/control/muddywaters/research-ingn-six-key-questions-for-mgmt.html,
muddywaters.page,https://muddywatersresearch.com/research/ingn/mw-short-inogen/,2026-09-11T08:05:07Z,200,text/html,76317,4c0aad192a4ad25fec518ef3785bd1433e8ecaf6362c430d06c9625eb0d6eb73,captured,raw/control/muddywaters/research-ingn-mw-short-inogen.html,
muddywaters.page,https://muddywatersresearch.com/research/cifs/mw-is-short-china-internet-financial-services/,2026-09-11T08:05:09Z,200,text/html,76191,a261a613daa0d56f0c357b4baab3f2e75f019abadf48e7d5ee06115cb5ca6268,captured,raw/control/muddywaters/research-cifs-mw-is-short-china-internet-financial-services.html,
muddywaters.page,https://muddywatersresearch.com/research/4587-jp/mw-short-peptidream/,2026-09-11T08:05:10Z,200,text/html,75424,876665d0e41ffab0a5dedd0c4cf68d7979dcbcec48f07b9b16ba7051c05c622a,captured,raw/control/muddywaters/research-4587-jp-mw-short-peptidream.html,
muddywaters.page,https://muddywatersresearch.com/research/nmc/mw-is-short-nmc/,2026-09-11T08:05:12Z,200,text/html,76746,557f1b0bf3d80f950b6c58e9ef90088c5a0a007ef068d8f95f3e683d3fc8cc83,captured,raw/control/muddywaters/research-nmc-mw-is-short-nmc.html,
muddywaters.page,https://muddywatersresearch.com/research/nmc/undisclosed-share-pledges/,2026-09-11T08:05:14Z,200,text/html,75606,9055a2c791db0e014271375d08dd13a2f90898a135b1312ad5ee051ac95f1a05,captured,raw/control/muddywaters/research-nmc-undisclosed-share-pledges.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/horrible-second-half-results/,2026-09-11T08:05:15Z,200,text/html,76023,b11888d05b0c1c0f1be561c06ea54bbf5c46f04f1287411c1f5ad1d5cc84d58f,captured,raw/control/muddywaters/research-bur-horrible-second-half-results.html,
